"Station_code","Tair_mean..c.","Tair_min..c.","Tair_max..c.","Dew_tmean..c.","Dew_tmin..c.","Dew_tmax..c.","Dry_bulb_t..c.","Rainfall..mm.","Patm..mB.","Rh_mean..porc.","Rh_max..porc.","Rh_min..porc.","Ws_10..m.s.1.","Ws_gust..m.s.1.","Sr..Mj.m.2.day.1.","Ra..Mj.m.2.day.1.","eto","period"
"A724",36.5520833333333,32.2,43.4,25.2729166666667,23.9,28.1,36.5916666666667,161,1015.47916666667,92.25,98,85,6.00833333333333,25.1,72.6006,41.9408204826134,12.7638654367811,1
"A724",35.1576388888889,29.4333333333333,42.8333333333333,24.8013888888889,23.4,27.5,35.1722222222222,85.8,1012.78611111111,89.2916666666667,98,80.6666666666667,5.19305555555555,18.8333333333333,48.3895666666667,41.9404633076625,9.28713377859763,3
"A724",33.5071428571429,27.7714285714286,41.0714285714286,24.6735119047619,23.1142857142857,26.8285714285714,33.5226190476191,43.1428571428571,1008.87261904762,86.8809523809524,96,73.1428571428571,4.31607142857143,14.4714285714286,28.8592,41.9386762019433,7.33437693249949,7
"A724",33.2558035714286,27.0642857142857,40.7071428571429,24.4255952380952,22.6714285714286,26.6928571428571,33.2556547619048,25.6571428571429,1007.15505952381,83.7440476190476,95.0714285714286,69.3571428571429,3.61875,13.1214285714286,26.5008785714286,41.9321434547748,6.6322889959953,14
"A724",31.5909970238095,26.0035714285714,39.1142857142857,24.2511160714286,22.325,26.5214285714286,31.5816964285714,20.0714285714286,1005.62633928571,82.4583333333333,94.4642857142857,64.7142857142857,3.15223214285714,12.25,25.3038857142857,41.9080272445086,6.55081537061508,28
"A724",28.7404861111111,24.9588888888889,35.08,22.5281712962963,20.4877777777778,24.7177777777778,28.7360648148148,10.44,1003.26782407407,77.924537037037,91.4666666666667,61.7777777777778,2.54337962962963,11.2166666666667,23.6852444444444,41.5550859553266,5.94342509841942,90
"A730",31.09375,23.8,38.6,21.4083333333333,20.2,24.5,31.15,107,931.1875,99.8333333333333,100,99,6.77083333333333,24.6,32.6157,41.8944726291559,8.57670314789671,1
"A730",30.6402777777778,23.4666666666667,37.3666666666667,21.0180555555555,19.9333333333333,23.3333333333333,30.7,46.5333333333333,930.255555555555,97.9305555555556,100,92,4.58333333333333,18,31.0677,41.8941251225124,7.52141209231221,3
"A730",29.6202380952381,22.1571428571429,36.6,20.9065476190476,19.8142857142857,23.0285714285714,29.6660714285714,33,929.451785714286,90.0952380952381,97.8571428571429,72.4285714285714,3.83690476190476,15.0571428571429,29.5458571428571,41.8923863449009,6.94822981188428,7
"A730",28.2096726190476,21.4857142857143,35.9071428571429,20.7181547619048,19.6357142857143,22.8428571428571,28.1973214285714,21.7857142857143,928.120238095238,87.9583333333333,97.5,71,3.61369047619048,13.6,28.4599428571429,41.8860830372821,6.58707646184824,14
"A730",26.5871279761905,20.975,34.625,20.6427827380952,18.9214285714286,22.7535714285714,26.5913690476191,15.6,926.930357142857,85.7574404761905,97.2857142857143,62.6071428571429,3.45252976190476,12.575,26.5895,41.8625857423302,6.08926341645897,28
"A730",24.9455092592593,20.4222222222222,32.4466666666667,19.5543055555556,17.4255555555556,21.9744444444444,24.9274537037037,10.1311111111111,926.181481481481,82.9689814814815,95.3111111111111,56.8888888888889,3.01486111111111,11.6211111111111,22.9681944444444,41.5177294539934,5.43215442308872,90
"A731",31.2125,24.9,41.4,23.8041666666667,22.5,26.7,31.2791666666667,83.4,981.45,100,100,99,4.12916666666667,23.9,31.8128,42.5256968940457,7.71289825745682,1
"A731",30.6236111111111,24.1,40.6333333333333,23.5395833333333,22.2666666666667,25.9333333333333,30.625,40.5333333333333,980.101388888889,97.3194444444444,100,88,3.375,19.6,31.3851666666667,42.5252099465665,6.79766379866058,3
"A731",30.1127976190476,23.3285714285714,40.3,23.2556547619048,21.7428571428571,25.1428571428571,30.1029761904762,25.9714285714286,978.329166666667,92.4166666666667,100,81.1428571428571,2.58690476190476,14.5714285714286,29.3854714285714,42.5227741610375,6.45909254729023,7
"A731",27.8083333333333,22.6071428571429,37.85,23.0627976190476,21.3928571428571,25.1214285714286,27.8005952380952,15.2142857142857,976.655654761905,89.5595238095238,100,73.5714285714286,2.39404761904762,13.3071428571429,28.1168071428571,42.5138875298975,6.0490461440375,14
"A731",26.8941964285714,22.125,35.75,22.4885416666667,20.6357142857143,24.6428571428571,26.8811011904762,12.6928571428571,975.460863095238,87.2782738095238,99.8928571428571,70.0714285714286,2.12247023809524,11.9107142857143,26.8286607142857,42.4807329310107,5.87739508923296,28
"A731",25.9880787037037,21.0366666666667,33.2666666666667,21.4234490740741,18.9977777777778,23.7533333333333,25.9668981481482,8.08666666666667,973.049907407407,84.3023148148148,99.5888888888889,57.2,1.41402777777778,9.69888888888889,23.83231,42.0178597429756,4.76773094764217,90
"A732",31.6208333333333,25.8,42.3,25.2270833333333,22.8,28,31.6125,95,950.8875,98.7916666666667,100,97,7.75833333333333,25,32.3349,42.0404452052589,8.31405243416416,1
"A732",31.1909722222222,24.4666666666667,41.8,23.4694444444444,20.9,27.6666666666667,31.1986111111111,44.6666666666667,948.945833333333,97.8333333333334,100,92,6.03888888888889,18.8666666666667,31.5849333333333,42.0400669135463,7.72253202690024,3
"A732",30.671130952381,24.2,40.9714285714286,21.9752976190476,20.6142857142857,25.7142857142857,30.7059523809524,31.1428571428571,947.694047619047,92.6785714285714,98.7142857142857,76.7142857142857,4.06309523809524,15.0428571428571,30.6425,42.0381742536038,6.96901409923641,7
"A732",30.0068452380952,23.25,39.8142857142857,21.8482142857143,20.5285714285714,25.1642857142857,30.022619047619,21.9285714285714,946.361607142857,90.6875,98.6428571428571,70.7857142857143,3.28809523809524,14.1571428571429,28.5351785714286,42.0311403097758,6.78991720546701,14
"A732",28.0822916666667,21.8821428571429,37.2,21.5470982142857,20.075,24.6535714285714,28.083630952381,14.5071428571429,945.863392857143,89.1086309523809,98.3571428571429,66.25,2.95252976190476,13.425,26.5571535714286,42.0056652436397,6.04707892858029,28
"A732",25.7025,20.5033333333333,34.2066666666667,20.5299074074074,18.1033333333333,22.8588888888889,25.684537037037,11.4488888888889,943.762824074074,83.2305555555556,96.2,56.4222222222222,2.45527777777778,11.9944444444444,23.2629933333333,41.6350739259565,5.16057138760926,90
"A742",32.3354166666667,24.5,42.2,22.84375,21.5,24.9,32.3958333333333,146,968.2875,95.6666666666667,100,90,4.58333333333333,24.7,30.7198,41.9706043764712,7.69151637814614,1
"A742",32.1104166666667,23.4,42.0666666666667,22.6819444444444,21.4333333333333,24.1,32.1291666666667,52.8666666666667,966.697222222222,92.4166666666667,100,85,3.01944444444445,18.3333333333333,30.6308,41.9702409369917,6.89927042211759,3
"A742",29.8252976190476,23.2428571428571,39.4428571428571,22.1014880952381,20.4714285714286,23.6142857142857,29.8327380952381,34,965.496428571429,88.4821428571429,99.2857142857143,69.5714285714286,2.30952380952381,15.6,29.8655857142857,41.9684225173694,6.53217811844176,7
"A742",28.4910714285714,22.8928571428571,38.0357142857143,22.0127976190476,20.4428571428571,23.45,28.4803571428571,29.3,964.341964285714,84.6904761904762,98,58.2857142857143,2.27827380952381,13.3785714285714,27.9777642857143,41.9617410948633,6.23998167494844,14
"A742",27.4767113095238,22.4821428571429,36.2857142857143,21.4581845238095,19.2857142857143,23.0392857142857,27.4741071428571,18.7357142857143,963.528273809524,81.2142857142857,96.75,53.5714285714286,1.97857142857143,11.7928571428571,26.28555,41.937225157292,5.84682645928206,28
"A742",26.430787037037,22.0088888888889,33.6155555555556,20.8586342592593,18.1566666666667,22.5588888888889,26.4127777777778,10.5133333333333,961.346805555556,76.3180555555556,94.9666666666667,47.8888888888889,1.75759259259259,10.43,23.4270066666667,41.5790461238088,5.09051288122096,90
"A743",32.1041666666667,24.4,41.6,24.1083333333333,22.5,28.7,32.0875,135,990.5625,98.9583333333333,100,95,5.62916666666667,30.8,55.9028,42.5604936949126,9.21363279139823,1
"A743",31.6041666666667,23.9666666666667,41.1333333333333,23.7472222222222,22.0333333333333,26.2,31.5902777777778,57.0666666666667,988.325,96.5,100,90.6666666666667,4.26666666666667,19.3666666666667,45.5899333333333,42.5599983100363,7.65178232282557,3
"A743",30.5815476190476,23.6,39.7428571428571,23.5717261904762,21.7857142857143,25.7285714285714,30.5821428571429,29.2285714285714,986.322619047619,91.4880952380952,100,78.8571428571429,3.47619047619048,15.6714285714286,31.8006857142857,42.5575203501647,7.14670772578463,7
"A743",29.0659226190476,22.9071428571429,38.7,23.0556547619048,21.45,25.3785714285714,29.0491071428571,20.0571428571429,983.779761904762,88.7410714285714,99.7142857142857,67.8571428571429,2.80386904761905,14.1571428571429,27.1383785714286,42.5484458812877,6.79281421131815,14
"A743",27.6888392857143,22.2607142857143,36.1107142857143,22.596875,20.7821428571429,25.075,27.678125,14.1,982.663839285714,85.96875,99.3214285714286,62.4285714285714,2.61651785714286,12.5678571428571,26.2501642857143,42.5147255787483,6.04320360914845,28
"A743",26.6050231481481,21.5077777777778,34.4166666666667,21.7394907407407,19.5822222222222,24.0933333333333,26.5938888888889,8.21333333333333,980.036990740741,82.3416666666667,98.8666666666667,56.2555555555556,2.39425925925926,11.3377777777778,24.4805966666667,42.0447644345806,5.37465533217573,90
"A749",32.61875,26.5,41,24.1291666666667,23.1,26.3,32.5958333333333,124.8,984.533333333333,97.2083333333333,100,96,4.8125,23.4,31.6518,42.7805617281511,8.11986734932296,1
"A749",31.6569444444445,24.9333333333333,39.6,23.8638888888889,22.7666666666667,25.6666666666667,31.6541666666667,71.4,982.048611111111,95.6388888888889,100,90.6666666666667,3.76666666666667,16.4666666666667,31.1203666666667,42.7800110176794,7.58602647689661,3
"A749",30.78125,24.2142857142857,38.9857142857143,23.3291666666667,22.1857142857143,25.1857142857143,30.7732142857143,34.8571428571429,980.272023809524,92.2261904761905,98.5714285714286,79.4285714285714,3.41130952380952,13.8571428571429,30.5539714285714,42.7772565141073,7.09461337861313,7
"A749",28.8799107142857,23.2214285714286,37.4071428571429,23.0364583333333,21.5857142857143,25.0642857142857,28.8511904761905,20.6571428571429,978.460714285714,88.625,97.7857142857143,71.3571428571429,2.90446428571429,13.25,28.2969785714286,42.7669499942058,6.41689225891431,14
"A749",27.7372023809524,22.9142857142857,35.4785714285714,22.6948660714286,21.2035714285714,24.8285714285714,27.7014880952381,19.5357142857143,977.321726190476,87.1428571428571,96.6071428571429,67.8214285714286,2.72574404761905,11.6678571428571,26.7430071428571,42.7296071528395,5.94724968358532,28
"A749",26.9039351851852,22.15,33.6244444444444,21.5476388888889,19.4111111111111,23.7333333333333,26.8789814814815,11.3311111111111,974.731157407407,80.4060185185185,95.7333333333333,56.9444444444444,2.12703703703704,10.5944444444444,24.6684933333333,42.2132798911214,5.54324464734078,90
"A750",32.0770833333333,26.4,41.1,23.3416666666667,22,26.5,32.1208333333333,147.6,977.875,98.9583333333333,100,96,6.94166666666667,24.4,31.9941,42.8091775135537,8.40860135095259,1
"A750",30.3409722222222,24.3333333333333,40.4666666666667,23.0305555555556,21.4666666666667,25.7333333333333,30.3236111111111,57.8,975.45,95.375,100,89.3333333333333,6.26388888888889,18.9,31.0391666666667,42.8086193414571,7.43132376572259,3
"A750",29.2175595238095,22.4714285714286,39.2571428571429,22.5529761904762,20.7714285714286,24.8714285714286,29.1577380952381,40.0857142857143,973.23630952381,93.2976190476191,100,84,4.28333333333333,14.9571428571429,29.5399,42.8058275413092,7.28531352030829,7
"A750",28.1200892857143,22.2142857142857,38.4571428571429,22.1589285714286,20.4,24.4785714285714,28.08125,26.9285714285714,971.118452380952,90.3988095238095,99.8571428571429,73.5714285714286,3.49255952380952,13.8285714285714,27.4820928571429,42.7953548100306,6.44341363969082,14
"A750",26.7580357142857,21.7964285714286,35.8571428571429,21.689806547619,19.825,23.9821428571429,26.7217261904762,16.95,970.382291666667,87.3794642857143,98.75,66,2.9827380952381,13.0571428571429,26.1214428571429,42.7575219288758,6.20467175337706,28
"A750",25.7117361111111,20.9577777777778,33.8088888888889,20.2820138888889,17.5644444444444,22.9455555555556,25.6976388888889,8.95555555555556,967.740231481481,83.1703703703704,97.6888888888889,57.3333333333333,2.66796296296296,11.3455555555556,24.6480788888889,42.2349715077372,5.42514112956477,90
"A751",31.26875,25.2,40.6,23.9166666666667,22.3,28.6,31.2875,182.8,982.05,99.125,100,97,6.25416666666667,25,32.3146,42.9935893336095,8.70571825019235,1
"A751",30.4125,24.9666666666667,39.0333333333333,23.6013888888889,22.0333333333333,28.1,30.4486111111111,65.3333333333333,979.556944444444,96.0277777777778,99.6666666666667,90,5.575,17.7,31.2606666666667,42.9929814188542,7.9518250563713,3
"A751",29.6925595238095,24.7857142857143,38.1285714285714,22.9613095238095,21.0714285714286,27.3857142857143,29.7160714285714,39.3714285714286,977.645833333333,93.3690476190476,99.1428571428571,85.4285714285714,4.70535714285714,14.7714285714286,29.5725,42.9899409835138,7.61556669599309,7
"A751",28.3922619047619,24.1428571428571,36.6,22.8797619047619,20.5571428571429,26.8714285714286,28.3782738095238,29.7571428571429,975.676785714286,89.2172619047619,98.4285714285714,78.7142857142857,4.33571428571429,13.8142857142857,28.3820285714286,42.978692577634,7.19526743661726,14
"A751",27.5422619047619,23.8928571428571,34.7178571428571,22.3280505952381,20.2392857142857,26.4821428571429,27.5325892857143,20.9,974.459970238095,87.2083333333333,97.6428571428571,76.8214285714286,3.73095238095238,12.8357142857143,27.2257714285714,42.9372606036942,6.67986877015214,28
"A751",27.0315740740741,23.3455555555556,33.0222222222222,21.7445601851852,18.7733333333333,26.0111111111111,27.0268518518519,12.3866666666667,971.847592592593,82.6240740740741,96.0777777777778,70.8888888888889,3.30532407407407,11.1577777777778,24.7691066666667,42.3732555894013,5.8100471425242,90
"A752",29.8833333333333,24.8,37.6,24.1833333333333,22.9,28.1,29.8875,158.2,988.533333333333,97.8333333333333,100,96,6.28333333333333,24.8,32.1797,42.8958496841514,8.26099638253382,1
"A752",29.1458333333333,24.4333333333333,36.6,24.0083333333333,22.4333333333333,27.2333333333333,29.1611111111111,73.0666666666667,986.047222222222,95.4027777777778,100,90.3333333333333,5.74027777777778,20.5,31.581,42.8952685021861,7.42001500749863,3
"A752",28.0931547619048,23.3714285714286,35.3714285714286,23.4291666666667,21.3285714285714,26.8142857142857,28.0803571428571,40.1428571428571,984.392857142857,92.9821428571429,99.8571428571429,83.4285714285714,4.58690476190476,16.9571428571429,30.7435571428571,42.8923616885826,7.03569404450454,7
"A752",27.5096726190476,22.9285714285714,34.7928571428571,23.0912202380952,20.7642857142857,26.5142857142857,27.5053571428572,23.8857142857143,982.482738095238,90.6130952380952,99.2857142857143,76.5714285714286,4.21607142857143,14.6571428571429,28.4898285714286,42.8815184594127,6.52270446212739,14
"A752",26.9055803571429,22.6571428571429,34.0428571428571,22.8242559523809,20.7035714285714,26.0285714285714,26.8941964285714,17.0428571428571,981.684226190476,85.6800595238095,96.9642857142857,65.4642857142857,3.59270833333333,12.5321428571429,26.9242392857143,42.8420323806661,6.04599432725847,28
"A752",25.2988888888889,20.7833333333333,31.8688888888889,20.2291666666667,17.6455555555556,22.7422222222222,25.2898611111111,9.37777777777778,978.897314814815,81.5541666666667,94.4222222222222,59.1777777777778,2.82106481481481,11.1333333333333,25.0101577777778,42.3002990768668,4.85859851717238,90
"A754",32.1645833333333,26.1,40.7,22.9520833333333,22,27.7,32.2041666666667,128.8,972.904166666667,97.0833333333333,99,94,5.24583333333333,27.1,71.1487,42.3915476830012,8.58104863593762,1
"A754",31.7465277777778,25.1333333333333,40.1,22.6708333333333,21.6,27.4,31.7402777777778,48.6,970.5875,96.7361111111111,98,92,4.72361111111111,18.3666666666667,38.2144,42.3910909545007,7.68108673105614,3
"A754",31.1785714285714,23.5857142857143,39.6857142857143,22.4160714285714,21.3428571428571,26.8571428571429,31.1785714285714,29.6,968.258928571429,92.0178571428571,96.8571428571429,80.1428571428571,3.8952380952381,14.4571428571429,29.7637142857143,42.3888062235537,6.82847750870067,7
"A754",30.1267857142857,22.8642857142857,38.8214285714286,22.3849702380952,20.9785714285714,26.1285714285714,30.1255952380953,16.9714285714286,965.468154761905,89.0357142857143,95.7857142857143,72.1428571428571,3.3422619047619,12.8642857142857,27.6886857142857,42.3805340921203,6.51611147013368,14
"A754",27.9317708333333,22.425,36.3107142857143,21.9932291666667,20.4321428571429,24.6714285714286,27.9135416666667,15.25,964.667410714286,86.3139880952381,95.0357142857143,69.0357142857143,3.14568452380952,12.3535714285714,25.7890321428571,42.3494705867159,5.95042339330629,28
"A754",26.3635648148148,21.6944444444444,34.2611111111111,21.1511805555556,19.2411111111111,23.47,26.3471296296296,7.06,963.17287037037,80.0009259259259,93.7333333333333,55.5666666666667,2.65773148148148,10.7266666666667,23.9279066666667,41.9133591845541,5.40295215548272,90
"A756",32.8416666666667,25.5,44.6,24.2666666666667,22.9,28.5,32.9291666666667,112.8,989.625,99.4583333333333,100,96,4.29583333333333,24.8,41.6123,42.2735952841141,8.34070076868932,1
"A756",32.6416666666667,24.7,44.1333333333333,23.8486111111111,21.9333333333333,26.3333333333333,32.6041666666667,53.4,987.125,96.1388888888889,100,79.6666666666667,2.93055555555555,17.6,40.9252666666667,42.2731656519142,8.09761417890111,3
"A756",32.0770833333333,24.2,43.7142857142857,23.5163690476191,21.3285714285714,25.4714285714286,32.0636904761905,27.9714285714286,985.422619047619,90.6607142857143,100,72.1428571428571,2.44107142857143,14.1571428571429,37.9312857142857,42.2710163629148,7.76310541294419,7
"A756",31.3209821428571,23.7142857142857,42.6,23.4092261904762,21.0928571428571,25.4142857142857,31.2934523809524,20.8285714285714,983.332142857143,87.5565476190476,100,60.1428571428571,2.31904761904762,12.9357142857143,36.7317428571429,42.2631152752922,7.52210406505014,14
"A756",29.4850446428571,23.0928571428571,39.3392857142857,22.8675595238095,20.3857142857143,24.7892857142857,29.4625,14.2071428571429,982.067708333333,83.3630952380952,99.8928571428571,52.6428571428571,1.98482142857143,11.9,33.9536928571429,42.2340163976085,7.09102665014409,28
"A756",27.6644444444444,22.5533333333333,36.8144444444444,22.1847453703704,19.2088888888889,24.2088888888889,27.6494444444444,10.1377777777778,980.048518518519,80.4134259259259,99.2555555555556,47.9444444444444,1.61726851851852,10.6377777777778,30.7507966666667,41.8205489683733,6.47327305431555,90
"A757",32.1791666666667,26.6,40.3,25.1833333333333,23.4,30.3,32.1208333333333,105.6,1005.38333333333,95.4583333333333,100,93,5.19583333333333,24.2,81.336,42.6281758214773,14.4924652033198,1
"A757",31.65625,26,39.5,24.8131944444444,22.8,29.7333333333333,31.6263888888889,47.5333333333333,1002.79861111111,93.9305555555556,100,91,4.16527777777778,19.2666666666667,72.4728666666667,42.6276637914449,13.4718614801687,3
"A757",30.7425595238095,24.1142857142857,38.6285714285714,24.0735119047619,22.3714285714286,28.9285714285714,30.7154761904762,27.8,999.808928571429,91.5357142857143,99.2857142857143,80.2857142857143,3.25059523809524,13.6857142857143,51.7941571428571,42.6251026308974,7.43147243895798,7
"A757",28.4854166666667,23.8,37.0142857142857,23.6638392857143,21.7642857142857,28.4357142857143,28.4696428571429,19.1857142857143,997.426488095238,88.5357142857143,98.1428571428571,73.1428571428571,2.79345238095238,12.7714285714286,35.5107928571429,42.6156575555407,7.3636861309954,14
"A757",28.0860119047619,23.4285714285714,36.2357142857143,23.1558035714286,21.25,28.0464285714286,28.0520833333333,15.6714285714286,995.765327380952,86.7142857142857,97.3214285714286,68.9642857142857,2.61309523809524,11.5285714285714,30.8640071428571,42.5807142001496,6.86629927152023,28
"A757",27.4426157407407,22.3777777777778,34.8755555555556,22.2622453703704,20.2,24.6755555555556,27.429537037037,9.75111111111111,993.169166666667,80.3310185185185,95.5777777777778,53.7444444444444,2.20421296296296,10.22,27.8050011111111,42.096797735616,6.05747931811882,90
"A758",32.3520833333333,27,41.4,24.51875,23.3,28.7,32.3083333333333,143.4,997.345833333333,100,100,100,4.70416666666667,23.9,30.9182,42.4981015058872,7.67322187983654,1
"A758",31.9534722222222,26.2333333333333,40.9333333333333,24.2868055555555,22.8666666666667,27.5333333333333,31.9680555555556,67.8,995.7375,94.9166666666667,100,87,3.97083333333333,16.3333333333333,30.4990666666667,42.4976211933474,6.89091057565967,3
"A758",31.3532738095238,25.9285714285714,40.5,23.9520833333333,22.5285714285714,27.2,31.3732142857143,33.9428571428571,993.974404761905,92.0535714285714,100,76.5714285714286,3.10416666666667,13.5,29.0192857142857,42.4952185726125,6.35116965281288,7
"A758",30.0901785714286,25.6857142857143,37.6428571428571,23.6116071428571,22.0285714285714,26.1,30.0866071428572,21.2857142857143,990.302380952381,87.3958333333333,99.6428571428571,67.9285714285714,2.73541666666667,11.4,27.3701357142857,42.4864796415219,6.15102963382376,14
"A758",28.4202380952381,24.825,35.85,23.0430803571429,21.075,25.2571428571429,28.4208333333333,12.9285714285714,988.96130952381,81.1547619047619,98.8928571428571,61.0714285714286,2.39627976190476,10.4821428571429,26.4591357142857,42.4537033433374,5.86811647711328,28
"A758",27.8200231481482,23.7122222222222,34.6144444444444,22.2327314814815,19.9566666666667,24.4988888888889,27.8077314814815,9.23777777777778,987.574722222222,78.0125,93.7888888888889,56.9666666666667,1.95074074074074,9.80777777777778,23.7885577777778,41.996418796683,5.54026665307491,90
"A759",32.6020833333333,26.9,44.4,24.89375,22.6,28.5,32.6,91,979.875,98.625,100,92,7.41666666666667,24.1,32.1036,42.5555568138151,9.10704964268272,1
"A759",32.0736111111111,25.5666666666667,40.3666666666667,24.3381944444445,21.7666666666667,26.6,32.0583333333333,54.1333333333333,978.801388888889,96.5277777777778,100,83.6666666666667,6.9625,19.3333333333333,31.4647666666667,42.5550626308995,8.26424300118463,3
"A759",30.9613095238095,24.6857142857143,39,24.2345238095238,21.7142857142857,26.3857142857143,30.9767857142857,26.8285714285714,977.350595238095,92.8511904761905,100,77.5714285714286,5.0452380952381,14.9857142857143,29.5046428571429,42.5525906790274,7.974091087072,7
"A759",29.9276785714286,23.6714285714286,37.1285714285714,23.8221726190476,21.4714285714286,26.0142857142857,29.9032738095238,18.0428571428571,976.241666666667,89.9940476190476,100,64.3571428571429,4.43214285714286,13.0071428571429,27.4848285714286,42.5435429697337,7.57819336107216,14
"A759",28.565625,23.075,35.5428571428571,22.8866071428571,20.4035714285714,25.0964285714286,28.552380952381,14.3785714285714,975.530505952381,84.4464285714286,99.1071428571429,56.4285714285714,4.24166666666667,12.5571428571429,26.32425,42.5099130578143,5.92290186225378,28
"A759",27.1791435185185,22.3255555555556,33.4888888888889,19.5144907407407,16.8722222222222,21.9488888888889,27.1561111111111,7.95555555555556,972.943148148148,77.0638888888889,93.4666666666667,50.9888888888889,3.90092592592593,11.19,23.9757911111111,42.0409594865267,NA,90
"A760",32.1625,23.8,41.3,21.85,20.7,27.1,32.2958333333333,130.4,941.595833333333,100,100,100,7.75833333333333,25,30.6254,41.8993906602354,10.2058406940083,1
"A760",31.6298611111111,23.7,40.9,21.6,20.2,24.4666666666667,31.6833333333333,56.8,939.688888888889,96.7361111111111,100,91.3333333333333,5.775,21.0666666666667,29.6968666666667,41.8990421322442,9.79174562980017,3
"A760",31.0669642857143,22.8714285714286,40.3714285714286,21.3202380952381,20.0857142857143,23.3571428571429,31.0761904761905,28.6,938.914880952381,90.2083333333333,100,71,4.76190476190476,16.4285714285714,27.8344142857143,41.8972982493096,9.23685286835633,7
"A760",30.4751488095238,22.0571428571429,39.35,21.2787202380953,20,23.2214285714286,30.4839285714286,27.6142857142857,937.560119047619,87.8065476190476,100,66.8571428571429,4.40952380952381,15.1928571428571,26.804,41.890970704982,8.75251624952861,14
"A760",28.3275297619048,21.1071428571429,36.9035714285714,20.8963541666667,18.8285714285714,22.85,28.3416666666667,18.9071428571429,937.037648809524,85.8154761904762,99.6071428571429,58.1428571428571,4.09464285714286,13.7178571428571,24.4757285714286,41.8674081093902,7.7933529193312,28
"A760",26.3636805555556,20.6677777777778,34.5555555555556,20.1749537037037,17.8244444444444,22.3011111111111,26.3535185185185,11.9555555555556,935.342962962963,84.3175925925926,99.3222222222222,52.7111111111111,3.81365740740741,12.5888888888889,21.7514955555556,41.521697618172,6.87352562292653,90
"A761",32.7416666666667,26.4,41.7,23.4895833333333,21.9,33.2,32.6333333333333,93,968.1,99.9583333333333,100,99,9.12916666666667,24.7,30.4192,41.6739255296729,9.57715999216019,1
"A761",32.0569444444444,25.2333333333333,41.4333333333333,22.9958333333333,21.3666666666667,31.6,32.0347222222222,51.6666666666667,965.4125,98.5277777777778,100,91.6666666666667,7.21666666666667,19.5666666666667,29.825,41.6736206524184,8.86012034185168,3
"A761",31.9095238095238,24.4714285714286,40.6,22.7071428571428,21.0428571428571,29.4,31.8684523809524,25.5714285714286,964.124404761905,94.0773809523809,100,74.8571428571429,5.5125,15.9428571428571,27.9687571428571,41.6720949699234,8.41918528859698,7
"A761",31.4651785714286,24.05,39.7642857142857,22.3869047619048,20.9357142857143,26.8785714285714,31.4247023809524,17.4857142857143,962.937202380952,87.6934523809524,99.5,67.5714285714286,4.85029761904762,14.6857142857143,26.18255,41.6663544980373,8.13602151969161,14
"A761",29.9103422619048,23.1964285714286,37.9,21.8975446428571,20.0678571428571,25.2285714285714,29.8813988095238,14.0142857142857,962.113541666667,85.1517857142857,99.1428571428571,61.7857142857143,4.69553571428571,13.9571428571429,24.7403,41.646028782116,7.66096716740098,28
"A761",27.8983564814815,22.1155555555556,35.6322222222222,21.2434259259259,19.0455555555556,23.9777777777778,27.86375,9.06888888888889,960.167453703704,82.775,97.9666666666667,55.4444444444444,4.25694444444444,11.8366666666667,21.8291477777778,41.3383933082446,6.98387099725676,90
"S701",32.26875,26.5,41.6,24.0520833333333,22.8,26.8,32.1833333333333,77.4,987.433333333333,95.6666666666667,99,92,5.28333333333333,27.1,31.7859,42.6377335734613,8.18222750411641,1
"S701",31.5347222222222,24.4666666666667,41.1,23.4756944444444,22.2,25.7,31.5208333333333,55.3333333333333,985.109722222222,94.9583333333333,98.3333333333333,87.3333333333333,4.30416666666667,19.3333333333333,31.2423333333333,42.6372191673097,7.71187432425142,3
"S701",30.8080357142857,23.6142857142857,39.5285714285714,23.1458333333333,21.3,25.3714285714286,30.7809523809524,34.5714285714286,983.620833333334,91.172619047619,98.1428571428571,74.7142857142857,3.52738095238095,14.3571428571429,29.2379714285714,42.6346461297672,7.14446177416189,7
"S701",30.0339285714286,23.3071428571429,38.7928571428571,22.778125,20.7,24.7785714285714,30.0098214285714,22.0857142857143,981.235416666667,88.110119047619,97.4285714285714,65.9285714285714,3.11398809523809,12.4142857142857,27.8784,42.6251481451498,6.86391730881035,14
"S701",27.9486607142857,22.8392857142857,35.9714285714286,22.3517113095238,20.4142857142857,24.5285714285714,27.922619047619,15.8071428571429,980.009077380952,85.6339285714286,96.9285714285714,60.4642857142857,2.7391369047619,11.2285714285714,26.2613678571429,42.5901897979101,6.43729890590371,28
"S701",27.0285185185185,22.2822222222222,34.3211111111111,21.7308333333333,19.3877777777778,23.8533333333333,27.0068981481481,8.44444444444444,977.773888888889,77.8069444444444,95.2444444444444,52.1222222222222,2.44166666666667,10.5566666666667,23.16876,42.104247619794,5.61225811714859,90
"S702",32.0583333333333,28.1,38.3,22.7583333333333,21.4,25.2,32.0583333333333,109.2,957.35,99,99,99,6.38333333333333,40.4,30.8445,42.7998509302337,8.3712964772326,1
"S702",30.0576388888889,24.1333333333333,37.0333333333333,22.4555555555555,20.7,24.8666666666667,30.1361111111111,69.2666666666667,955.508333333333,98.6388888888889,99,96.3333333333333,5.77083333333333,19.8,30.4274333333333,42.7992951972528,7.7764072111911,3
