"","Ano","Station","Latitude..degrees.","Longitude..degrees.","Tair_mean..c.","Tair_min..c.","Tair_max..c.","Dew_tmean..c.","Dew_tmin..c.","Dew_tmax..c.","Dry_bulb_t..c.","Rainfall..mm.","Rh_mean..porc.","Rh_max..porc.","Rh_min..porc.","Ws_10..m.s.1.","Ws_2..m.s.1.","Ws_gust..m.s.1.","Wd..degrees.","Sr..Mj.m.2.day.1."
"914","2008","AGUAS EMENDADAS","-15.59638888","-47.62583332","22.0953621031746","17.1095238095238","28.8202380952381","15.3960069444444","12.3083333333333","17.8880952380952","22.0832837301587","4.82093023255814","71.0257936507936","89.5952380952381","42.9761904761905","2.19092261904762",NA,"9.70595238095238","145.115079365079","19.1890188235294"
"915","2008","PARAUNA","-16.94583333","-50.42527777","23.8758787878788","18.3305454545455","30.7658181818182","14.0746742424242","10.9901818181818","16.5865454545455","23.8614242424242","2.04676258992806","59.5533759124088","80.7773722627737","35.0948905109489","1.67131818181818",NA,"9.16727272727273","193.482121212121","18.2487"
"916","2008","CATALAO","-18.15777777","-47.92638888","22.4844100407747","17.8492354740061","28.5984709480122","13.8847859327217","11.1262996941896","16.2266055045872","22.4669215086646","4.12492492492493","62.7724260958206","81.1804281345566","39.3272171253823","2.07990570846075",NA,"8.86697247706422","131.281345565749","18.2337972644377"
"917","2008","CASSILANDIA","-19.12249999","-51.72083332","23.1108890503876","16.0343023255814","31.3203488372093","13.3771560077519","9.90755813953488","16.2052325581395","23.0874273255814","2.16107382550336","60.2366763565891","86.3023255813954","31.5988372093023","1.19186046511628",NA,"7.88255813953488","178.996124031008","19.7331264705882"
"918","2008","RIO BRILHANTE","-21.77472221","-54.52805554","23.3009856630824","16.2236559139785","31.6333333333333","15.0502464157706","11.4956989247312","18.0516129032258","23.2913082437276","2.92978723404255","65.0203853046595","91.6021505376344","34.8602150537634","1.91231981981982",NA,"9.99567567567568","157.002702702703","19.3905748502994"
"919","2008","JUTI","-22.85722222","-54.60555555","22.6211877147766","16.619587628866","29.7273195876289","14.5502147766323","11.4056701030928","17.3484536082474","22.6145618556701","3.47208121827411","64.7631013745704","88.5360824742268","37.9896907216495","1.68840020576132",NA,"9.12839506172839","133.631944444444","19.3965172839506"
"920","2008","AMAMBAI","-23.0025","-55.32944443","21.2843541666667","14.917","29.096","14.3879270833333","10.9845","17.3315","21.2727083333333","3.92772277227723","69.2933333333333","92.635","39.095","2.44853433835846",NA,"10.4633165829146","149.859924623116","18.7260482758621"
"921","2008","SETE QUEDAS","-23.96694443","-55.02416666","21.3425165837479","16.0781094527363","27.7910447761194","14.1291770315091","11.1089552238806","16.7776119402985","21.3307835820896","3.99414634146341","67.1623134328358","87.089552238806","42.1791044776119","3.09767827529022",NA,"10.5402985074627","124.8407960199","19.5225880239521"
"922","2008","ITAQUIRAI","-23.44944444","-54.18166666","NaN","NaN","NaN","NaN","NaN","NaN","NaN","1.16910569105691","69.578431372549","89.0588235294118","43.1960784313725","2.61258169934641",NA,"9.27647058823529","111.821895424837","17.0379592592593"
"923","2008","SIDROLANDIA","-20.98166666","-54.97194443","25.4176136363636","19.9590909090909","32.2386363636364","17.9893465909091","14.7943181818182","20.5886363636364","25.4067234848485","4.65494505494506","67.3153409090909","89.125","40.1818181818182","2.20261111111111",NA,"10.624","174.291111111111","21.2440955555556"
"924","2008","CARLINDA","-10.00527777","-55.79055555","25.9049337855297","20.5934108527132","32.3686046511628","18.5968265503876","15.7542635658915","20.8798449612403","25.8934593023256","4.17045454545455","68.625645994832","90.1317829457364","42.1356589147287","1.53312338501292",NA,"8.9531007751938","162.43507751938","19.0913455938697"
"925","2008","BRASNORTE (MUNDO NOVO)","-12.87194443","-58.38722221","24.9443046075085","19.7634812286689","31.459385665529","17.7113196814562","15.0610921501706","20.101023890785","24.9268344709898","3.56732026143791","68.9011660978385","87.7679180887372","43.6143344709898","2.63327645051195",NA,"9.7259385665529","165.267918088737","18.7107171717172"
"926","2008","NOVA MARINGA","-13.06555555","-57.15611111","24.7448797678275","19.0820895522388","32.1273631840796","18.4499792703151","15.5004975124378","20.8094527363184","24.722056384743","4.06532258064516","72.1753731343284","92.9154228855721","42.1641791044776","1.46647916666667",NA,"8.5345","163.990833333333","16.5660149758454"
"927","2008","NOVA UBIRATA","-13.68638888","-54.95611111","25.1609697640118","18.6676991150442","32.6345132743363","15.2959255162242","11.8535398230089","17.9150442477876","25.1444505899705","2.64115226337449","60.3244444444444","83.3733333333333","33.4488888888889","3.05644444444444",NA,"10.5826666666667","145.038703703704","19.4242991341991"
"928","2008","GAUCHA DO NORTE","-13.18472221","-53.2575","26.0240049751244","20.6611940298507","33.105223880597","17.9658115671642","14.6246268656716","20.4731343283582","26.0044465174129","5.11240875912409","67.1972853535353","87.4090909090909","39.9393939393939","1.65761815920398",NA,"9.28731343283582","179.051305970149","19.6688963235294"
"929","2008","SANTO ANTONIO DO LESTE","-14.92777777","-53.8836111","24.1848128019324","18.1193236714976","31.5898550724638","13.8601751207729","10.6623188405797","16.6942028985507","24.1839573268921","2.67358490566038","58.6910225442834","81.3381642512077","33.1642512077295","2.92293689320388",NA,"10.7893203883495","203.045914239482","19.8700043062201"
"930","2008","GUIRATINGA","-16.34166666","-53.76611111","24.7095075757576","19.3933333333333","31.63","16.4945328282828","13.6021212121212","18.7412121212121","24.6978787878788","3.54647058823529","65.7290404040404","86.7575757575758","39.0878787878788","1.16531565656566",NA,"8.37757575757576","171.167424242424","16.4456479591837"
"931","2008","ITIQUIRA","-17.29722221","-54.83722221","25.4741358024691","20.2414814814815","32.2837037037037","15.6118518518519","12.602962962963","18.1955555555556","25.4626543209877","3.11884057971014","60.5981481481481","79.8222222222222","37.0814814814815","2.73709577114428",NA,"10.7171641791045","132.269278606965","20.9223605839416"
"932","2008","ALTO TAQUARI","-17.81555555","-53.28749999","22.3507564102564","17.5193846153846","28.9089230769231","14.6874294871795","11.9876923076923","17.0913846153846","22.3366666666667","5.03053892215569","66.9458974358974","85.0092307692308","41.4523076923077","1.94421794871795",NA,"7.35753846153846","138.30858974359","18.8383930909091"
"933","2008","PORTO ESTRELA","-15.54638888","-57.38166666","25.4128688197767","19.0928229665072","33.8995215311005","18.1372707336523","14.2358851674641","21.888038277512","25.3966905901116","2.15648148148148","69.4611244019139","91.9760765550239","38.5023923444976","1.13719951923077",NA,"7.75480769230769","179.009014423077","18.1964070754717"
"934","2008","SALTO DO CEU","-15.13583333","-58.115","24.2009615384615","18.9089230769231","31.8507692307692","18.2882628205128","15.2375384615385","21.0673846153846","24.1796666666667","3.08783382789318","74.0458974358974","93.4676923076923","43.0584615384615","1.69673076923077",NA,"8.29876923076923","217.614102564103","17.6399346504559"
"935","2008","PONTES E LACERDA","-15.25111111","-59.34666666","25.2468137254902","19.9145510835913","32.2755417956656","18.2715299277606","15.446439628483","20.6414860681115","25.2280185758514","3.27327327327327","69.469169246646","91.1145510835913","41.9876160990712","1.31488648090815",NA,"8.44736842105263","195.322755417957","18.2387820121951"
"936","2008","PARQUE ESTADUAL CHANDLESS","-9.3575","-69.92722221","25.1591374269006","21.3605263157895","32.0675438596491","21.7210526315789","19.5929824561404","24.219298245614","25.1386695906433","6.85128205128205","83.5690789473684","96.0526315789474","53.9649122807018","0.406505847953216",NA,"6.42894736842105","163.80701754386","16.8982775862069"
"937","2008","RIO BRANCO","-9.95777777","-68.165","25.6872175141243","21.8118644067797","31.5694915254237","21.2197563559322","18.95","24.0525423728814","25.6731638418079","5.36428571428571","78.3774717514124","92.1186440677966","57.5169491525424","2.14600988700565",NA,"9.36016949152542","186.087570621469","18.3966641975309"
"938","2008","BOCA DO ACRE","-8.77666666","-67.33222221","26.6034932659933","21.140404040404","34.2474747474747","20.862037037037","18.0464646464646","23.040404040404","26.592803030303","4.23690476190476","73.9852693602694","94.040404040404","41.5656565656566","1.21262626262626",NA,"8.35252525252525","172.810185185185","18.2881329113924"
"939","2008","LABREA","-7.43527777","-64.7886111","26.8552380952381","22.3761904761905","33.5847619047619","21.8975396825397","19.2714285714286","23.867619047619","26.8353174603175","7.58987341772152","76.8527777777778","94.1904761904762","46.8095238095238","0.876587301587302",NA,"7.82285714285714","183.9","18.2750315436242"
"940","2008","HUMAITA","-7.92277777","-63.12138888","26.2719850948509","21.9808943089431","32.5215447154472","21.7555809620596","19.1012195121951","23.7247967479675","26.2591802168022","4.1376","79.039972899729","95.260162601626","50.1341463414634","1.32457655826558",NA,"8.37886178861789","173.044715447154","17.4064578313253"
"941","2008","APUI","-7.21527777","-59.8886111","26.3198770491803","21.1983606557377","34.0245901639344","20.8482581967213","17.8393442622951","23.0885245901639","26.3010928961749","5.49281045751634","75.573087431694","95.1147540983606","42.9180327868852","1.0922131147541",NA,"8.6655737704918","167.19262295082","17.8671176923077"
"942","2008","COARI","-4.09749999","-63.14527777","26.3499430338542","22.980078125","31.659765625","22.8534993489583","20.95859375","24.562109375","26.333740234375","6.16245210727969","82.51025390625","95.1796875","57.63671875","1.15237630208333",NA,"7.730078125","169.122395833333","17.2693750957854"
"943","2008","MANACAPURU","-3.29472221","-60.62833332","26.9785563151042","23.72734375","31.536328125","22.8693603515625","20.759375","24.587109375","26.9636555989583","6.36150943396226","79.4397786458333","92.5625","57.94921875","1.47350260416667",NA,"8.04921875","150.837727864583","17.3098111111111"
"944","2008","AUTAZES","-2.05638888","-60.02555554","26.6944361772487","23.0206349206349","32.3559523809524","23.2305968915344","21.2849206349206","25.1031746031746","26.6717427248677","6.54496124031008","82.8215939153439","95.6269841269841","57.1785714285714","0.738525132275132",NA,"6.94920634920635","163.015707671958","15.9193723735409"
"945","2008","ITACOATIARA","-3.13305554","-58.48277777","26.6957325268817","23.545564516129","31.2677419354839","23.3643229166667","21.5665322580645","25.1512096774194","26.6737735215054","3.10276679841897","82.8971774193548","94.5403225806452","61.6008064516129","1.01782594086022",NA,"6.62056451612903","135.259576612903","16.5945131474104"
"946","2008","MAUES","-3.39888888","-57.6736111","26.2323460508701","22.8437751004016","31.9044176706827","23.3587684069612","21.3775100401606","25.6389558232932","26.21296854083","5.39446640316206","85.5572289156626","96.2931726907631","59.6827309236948","0.632965194109772",NA,"7.02409638554217","167.868139223561","17.3019321428571"
"947","2008","PARINTINS","-2.64055555","-56.75472222","27.2082848837209","24.0089147286822","31.5945736434109","23.6226824935401","21.5922480620155","25.3717054263566","27.190746124031","5.25056603773585","81.8368863049096","94.4728682170543","60.8023255813954","1.12353036175711",NA,"7.68217054263566","143.424095607235","18.477284351145"
"948","2008","URUCARA","-2.89638888","-57.75833333","27.1252882081686","23.4430830039526","32.3395256916996","23.2963438735178","21.5193675889328","24.9324110671937","27.1038537549407","4.94186046511628","81.1513504611331","95.1501976284585","57.4229249011858","0.992753623188406",NA,"6.93675889328063","147.660243741765","17.6015902723735"
"949","2008","RIO URUBU","-2.7211111","-59.94333333","25.8095975783476","21.6452991452991","32.8888888888889","22.4002849002849","20.2205128205128","24.8042735042735","25.7884971509971","6.58716577540107","83.6160968660969","96.8290598290598","51.4529914529915","0.694230769230769",NA,"8.38290598290598","199.138532763533","18.1991931034483"
"950","2008","PRESIDENTE FIGUEIREDO","-2.08499999","-60.04888888","26.0076696908602","22.445564516129","32.4310483870968","22.7081317204301","20.8516129032258","24.7451612903226","25.9900873655914","8.57075098814229","83.7353830645161","95.6008064516129","54.9435483870968","0.669942876344086",NA,"7.49032258064516","200.717909946237","15.3718888446215"
"951","2008","BARCELOS","-0.95861111","-62.94222221","25.6813085676037","22.3630522088353","31.210843373494","23.0331743641232","21.3506024096386","24.9690763052209","25.6655287817938","7.28221343873518","86.4846050870147","96.8192771084337","60.8795180722892","0.907881526104417",NA,"7.63975903614458","174.453982597055","17.1548567460317"
"952","2008","OIAPOQUE","3.81361111","-51.8625","26.3390186915888","21.9289719626168","33.7523364485981","22.2621495327103","19.7803738317757","24.6429906542056","26.3158099688473","3.06","81.0389408099688","97.1214953271028","47.3457943925234","1.08125",NA,"7.40384615384615","124.363381410256","18.4632504587156"
"953","2008","MEDICILANDIA","-3.51083333","-52.96361111","25.3597534332085","22.136329588015","30.5962546816479","21.6750078027466","19.9677902621723","23.7318352059925","25.3334425717853","7.22173913043478","81.4044943820225","94.1460674157303","57.6104868913858","0.928011860174782",NA,"7.15505617977528","139.661360799001","17.4126237037037"
"954","2008","PACAJA","-3.8436111","-50.63805555","26.2950715174129","22.2179104477612","32.1899253731343","21.8157882462687","19.6320895522388","23.6033582089552","26.2763837064677","4.25182481751825","78.5197450248756","94.6940298507463","50.7388059701493","1.09682835820896",NA,"7.80932835820896","135.127332089552","17.3030634686347"
"955","2008","PLACAS","-3.8811111","-54.2461111","26.0529818956337","21.958785942492","32.1738019169329","21.8481096911608","19.7054313099042","23.7217252396166","26.0358359957401","5.52125","79.9757720979766","95.2523961661342","51.5239616613419","0.884864217252396",NA,"7.83003194888179","130.146565495208","17.4062923566879"
"956","2008","RONDON DO PARA","-4.82749999","-48.17333332","26.9356142951252","21.7877470355731","33.8561264822134","19.6728590250329","17.0335968379447","21.7138339920949","26.9179512516469","3.32325581395349","67.9420289855072","89.1501976284585","40.296442687747","1.61273056653491",NA,"9.18932806324111","125.708168642951","18.908353125"
"957","2008","SALINOPOLIS","-0.6186111","-47.35666666","27.8986645299145","25.6569230769231","31.3441025641026","22.7408012820513","21.485641025641","23.8615384615385","27.8698504273504","1.78787878787879","74.1978632478633","83.9487179487179","59.3179487179487","3.44596153846154",NA,"10.4205128205128","74.5728632478633","NaN"
"958","2008","BRAGANCA","-1.04527777","-46.78277777","26.6559886223862","23.2881918819188","31.9243542435424","22.5340252152522","20.7033210332103","24.069741697417","26.6426814268143","5.77754385964912","79.6082410824108","92.8339483394834","55.4612546125461","1.99492619926199",NA,"10.1369003690037","84.9265067650677","18.1443064981949"
"959","2008","SOURE","-0.81111111","-48.51583333","27.9169421487603","25.6342975206612","31.0789256198347","23.2880337465565","21.904958677686","24.5665289256198","27.8950241046832","3.98542510121457","76.5705922865014","86.3553719008264","62.9793388429752","2.57524104683196",NA,"9.59628099173554","78.28891184573","20.9107567346939"
"960","2008","TUCURUI","-3.82277777","-49.67499999","26.9145976517755","23.6505154639175","31.1116838487973","22.039461626575","19.7395189003436","24.1268041237113","26.9005011454754","6.04682274247492","76.2643184421535","91.872852233677","54.4158075601375","1.41323024054983",NA,"8.10996563573883","194.663659793814","17.7778680272109"
"961","2008","SERRA DOS CARAJAS","-6.07749999","-50.14222221","23.9020474137931","20.8318965517241","27.5827586206897","20.0432471264368","17.8551724137931","22.1413793103448","23.8853807471264","5.39830508474576","80.0811781609195","94.5258620689655","63.5","3.04756637168142",NA,"10.7008849557522","235.173303834808","15.5972854700855"
"962","2008","ITAITUBA","-4.27638888","-55.99305555","27.4300867174281","23.4263959390863","33.2208121827411","22.4692470389171","19.8868020304569","24.4131979695431","27.4154187817259","4.179","76.1905668358714","92.761421319797","49.1218274111675","NaN",NA,"NaN","NaN","19.8230834170854"
"963","2008","SANTANA DO ARAGUAIA","-9.3386111","-50.35027777","26.7756051587302","20.307619047619","34.9547619047619","17.9932936507936","14.3857142857143","20.652380952381","26.7547023809524","2.76603773584906","64.1555555555556","89.2285714285714","33.6380952380952","1.36892857142857",NA,"9.29142857142857","175.510714285714","18.2711744075829"
"964","2008","TUCUMA","-6.7436111","-51.14222221","25.9593184754522","20.8139534883721","32.9596899224806","19.3436531007752","16.553488372093","21.7519379844961","25.9345930232558","3.26717557251908","70.5823643410853","91.4806201550388","42.6821705426357","1.34153543307087",NA,"9.08425196850394","154.810695538058","18.4743224806202"
"965","2008","NOVO REPARTIMENTO","-4.23444444","-49.94277777","26.9504585953878","22.4534591194969","32.6578616352201","21.5815775681342","19.2088050314465","23.3327044025157","26.9284853249476","4.40745341614907","74.8320230607966","93.5220125786164","48.5345911949686","1.70507478632479",NA,"8.3474358974359","170.238514957265","18.31662875"
"966","2008","CAMETA","-2.2486111","-49.49305555","27.9595990143369","24.0790322580645","32.8188172043011","22.6655017921147","20.5220430107527","24.3161290322581","27.946146953405","2.75","74.3980734767025","91.5860215053764","50.989247311828","1.80129928315412",NA,"8.25967741935484","119.545922939068","21.755528342246"
"967","2008","CONCEICAO DO ARAGUAIA","-8.25916666","-49.27416666","27.2785087719298","22.5964912280702","34.0078947368421","20.8834064327485","18.0657894736842","23.1815789473684","27.2608552631579","4.87863247863248","71.8300438596491","91.2631578947368","44.4122807017544","1.46921091445428",NA,"8.89026548672566","192.693584070796","18.5731947826087"
"968","2008","VILHENA","-12.73472221","-60.15777777","24.6733265027322","20.5344262295082","30.7581967213115","18.6627219945355","16.1368852459016","20.8762295081967","24.6596994535519","8.38571428571429","72.3323087431694","89.9016393442623","46.6967213114754","1.80163194444444",NA,"9.015","186.155902777778","17.4979504"
"969","2008","CACOAL","-11.44583333","-61.43416666","26.8783835697399","21.4943262411348","34.031914893617","19.1404107565012","15.8780141843972","21.4326241134752","26.8631205673759","4.54969325153374","67.1143617021277","90.0780141843972","38.8439716312057","1.34305555555556",NA,"8.10797101449275","169.209239130435","17.7665175675676"
"970","2008","ARIQUEMES","-9.94888888","-62.96194444","26.389779589372","21.0666666666667","34.3391304347826","20.6881793478261","17.4869565217391","23.054347826087","26.3646135265701","4.22453987730061","75.2708333333333","96.6521739130435","41.3405797101449","1.45842661691542",NA,"8.86791044776119","181.226679104478","18.3178434782609"
"971","2008","DIANOPOLIS","-11.59416666","-46.84722221","25.6308615819209","21.2254237288136","31.2025423728814","14.997793079096","11.8093220338983","17.928813559322","25.6102754237288","5.3504132231405","58.7969632768362","76.6864406779661","38.2796610169492","2.95918079096045",NA,"10.4745762711864","139.41384180791","19.4842158333333"
"972","2008","FORMOSO DO ARAGUAIA","-11.98722221","-49.60833333","27.1028115781711","20.9044247787611","34.3849557522124","15.939979719764","12.4442477876106","18.7977876106195","27.0850663716814","2.10283400809717","56.0630530973451","80.3628318584071","31.0309734513274","2.06985185185185",NA,"9.74622222222222","156.495740740741","19.7010526748971"
"973","2008","ARAPIRACA","-9.80416666","-36.61888888","23.5820955369596","19.8673640167364","29.1966527196653","19.7190376569038","17.1907949790795","21.6899581589958","23.5576708507671","3.39757085020243","81.2684027777778","96.1625","53.3708333333333","2.72951680672269",NA,"10.231512605042","131.792892156863","17.9959135245902"
"974","2008","CORURIPE","-10.14527777","-36.28638888","25.6320382882883","22.3072072072072","30.3468468468468","20.7755630630631","18.4099099099099","22.3405405405405","25.6206456456456","0.880701754385965","75.9680930930931","91.7747747747748","51.3873873873874","2.4890015015015",NA,"10.1756756756757","91.8536036036036","22.4394778761062"
"975","2008","SAO LUIS DO QUITUNDE","-9.28749999","-35.56583333","25.4287725225225","21.2099099099099","30.7027027027027","20.7604354354354","18.2900900900901","22.6414414414414","25.4031156156156","1.16814159292035","77.292042042042","95.5405405405405","50.4234234234234","2.01531531531532",NA,"9.64954954954955","172.326951951952","19.7176919642857"
"976","2008","ABROLHOS","-17.96416666","-38.6961111","24.5499869791667","23.203125","26.375625","20.14078125","18.6675","21.43125","24.5415885416667","3.02576687116564","76.8888020833333","84.6375","67.8625","6.30252604166667",NA,"12.343125","86.0979166666666","20.355637654321"
"977","2008","REMANSO","-9.60277777","-42.10277777","26.5960927960928","22.2919413919414","31.5659340659341","16.7563034188034","13.2157509157509","19.7040293040293","26.5796245421245","1.19569892473118","57.41163003663","75.8095238095238","36.1684981684982","2.87055860805861",NA,"9.72380952380952","118.340506715507","NaN"
"978","2008","IRECE","-11.32888888","-41.86444444","23.107420411985","17.5479400749064","29.8790262172285","14.1830056179775","10.5958801498127","16.8505617977528","23.0828183520599","1.18021978021978","61.5098314606742","87.2621722846442","34.1460674157303","3.03353620474407",NA,"10.4958801498127","136.207397003745","21.0337215613383"
"979","2008","LENCOIS","-12.55722222","-41.38888888","24.5059093789607","20.0912547528517","30.5403041825095","17.5295548162231","14.3167300380228","20.1247148288973","24.4792617237009","2.04684014869888","68.3252534854246","89.2965779467681","41.148288973384","1.14420152091255",NA,"7.17338403041825","158.770595690748","17.5020328301887"
"980","2008","GUANAMBI","-14.20805555","-42.74944444","24.741010998308","19.6203045685279","30.8868020304569","13.1331641285956","9.25634517766497","15.9959390862944","24.7157783417936","0.416822429906542","52.2797619047619","75.7091836734694","29.6785714285714","3.93663282571912",NA,"12.2243654822335","146.062394247039","20.7972196428571"
"981","2008","PORTO SEGURO","-16.38916666","-39.18249999","22.5188848039216","18.5047058823529","27.9611764705882","19.3829044117647","17.2035294117647","21.6170588235294","22.4983333333333","3.81387283236994","84.0546568627451","97.2588235294118","57.7764705882353","1.60160455486542",NA,"8.31552795031056","144.400879917184","17.6000529069767"
"982","2008","SENHOR DO BONFIM","-10.44305555","-40.14833333","23.2282749077491","19.019926199262","28.8752767527675","16.8986777367774","13.8276752767528","19.2250922509225","23.1966789667897","1.67625899280576","71.2558425584256","92.929889298893","44.4575645756458","3.22590713407134",NA,"10.4188191881919","168.869311193112","1.81289927536232"
"983","2008","BARRA","-11.08472221","-43.13916666","26.4916666666667","19.5258771929825","33.5179824561404","14.2423519736842","10.4482456140351","17.3969298245614","26.4850877192982","1.42758620689655","51.5894174041298","77.9115044247788","27.5840707964602","2.11328581871345",NA,"9.23333333333333","129.216191520468","22.3194794759825"
"984","2008","PIATA","-13.15583333","-41.77416666","18.7651887464387","14.6589743589744","23.9106837606838","12.4638532763533","9.23888888888889","14.8034188034188","18.7479166666667","2.18666666666667","70.281339031339","91.4957264957265","45.3931623931624","2.7079594017094",NA,"10.8752136752137","148.423254985755","18.6187004237288"
"985","2008","CONDE","-11.8","-37.59972221","24.9057808524173","21.4973282442748","28.9862595419847","20.8285623409669","18.8996183206107","22.7137404580153","24.8907442748092","4.01791044776119","79.1401081424936","93.263358778626","58.8587786259542","2.0252703562341",NA,"9.05190839694657","150.216444020356","19.3868539325843"
"986","2008","BURITIRAMA","-10.72305554","-43.65111111","25.6820688824663","18.2797687861272","33.3028901734104","12.0093689788054","7.98901734104046","15.5508670520231","25.6715558766859","0.0146067415730337","47.0761078998073","75.8208092485549","23.6878612716763","2.86257225433526",NA,"11.028901734104","122.669556840077","22.086583908046"
"987","2008","BRUMADO","-14.18166666","-41.67222221","23.9126388888889","17.97875","30.8366666666667","14.9889670138889","11.5279166666667","17.7025","23.8899131944444","1.41295546558704","61.8267361111111","88.2333333333333","34.6791666666667","1.77427083333333",NA,"9.11416666666667","112.069270833333","18.675577593361"
"988","2008","AMARGOSA","-13.00944444","-39.61694443","22.3461929563492","19.1964285714286","27.6244047619048","18.3788814484127","15.7696428571429","20.1708333333333","22.3151537698413","2.00941176470588","80.2175099206349","94.8273809523809","52.75","3.10146329365079",NA,"9.67976190476191","138.590029761905","18.5529094674556"
"989","2008","UAUA","-9.8336111","-39.49555555","23.8302849264706","18.9132352941176","29.9441176470588","16.0316329656863","12.6110294117647","18.4669117647059","23.8047487745098","1.44955752212389","65.8391975308642","88.5333333333333","38.8444444444444","4.02941176470588",NA,"11.6382352941176","137.493259803922","18.7478738372093"
"990","2008","QUEIMADAS","-10.98472221","-39.61694443","24.7036554783951","20.0166666666667","31.1699074074074","17.1385416666667","13.5277777777778","19.6162037037037","24.6700038580247","1.10720720720721","66.8065200617284","90.1944444444444","37.8796296296296","3.50422453703704",NA,"11.549537037037","130.395447530864","14.0692077272727"
"991","2008","UNA","-15.27999999","-39.0911111","22.7744847670251","19.3693548387097","27.755376344086","19.6172379032258","17.7344086021505","21.6344086021505","22.7515905017921","4.4984126984127","83.6951164874552","96.0913978494624","59.1720430107527","1.55947580645161",NA,"8.13118279569892","183.995295698925","17.4219058510638"
"992","2008","MARAU","-13.90722222","-38.97222221","24.3716976950355","21.6079787234043","27.986170212766","20.3433510638298","18.5351063829787","22.0223404255319","24.3558289007092","5.00732984293194","79.1019503546099","91.7021276595745","60.7127659574468","2.35412234042553",NA,"8.78829787234043","134.593971631206","18.9214242105263"
"993","2008","IBOTIRAMA","-12.19249999","-43.2125","26.9365788567493","19.9338842975207","33.9611570247934","13.563507231405","9.2702479338843","17.2219008264463","26.9431301652893","1.2","50.0625901875902","77.1645021645022","27.1212121212121","2.52570592286501",NA,"10.1685950413223","154.930785123967","20.9842938271605"
"994","2008","JACOBINA","-11.205","-40.465","23.1311181434599","18.6548523206751","29.131223628692","16.9728990857947","13.8573839662447","19.2582278481013","23.1059247538678","1.5844262295082","71.634317862166","91.2827004219409","43.9113924050633","2.03263009845288",NA,"8.94894514767932","104.260021097046","16.2671566666667"
"995","2008","SERRINHA","-11.66444444","-39.02305554","23.1040483988355","19.0938864628821","28.9550218340611","18.4492994905386","15.5764192139738","20.4262008733624","23.0862445414847","2.0068669527897","78.0218340611354","95.0480349344978","49.292576419214","2.88843005952381",NA,"10.3191964285714","137.03125","17.4300147186147"
"996","2008","EUCLIDES DA CUNHA","-10.53722221","-38.99666666","23.2132004310345","19.2275862068966","29.164224137931","17.5227729885057","14.348275862069","19.7021551724138","23.1875718390805","1.76371308016878","74.1889367816092","93.0646551724138","45.7672413793103","3.342903930131",NA,"10.596943231441","128.375545851528","17.9214398305085"
"997","2008","DELFINO","-10.455","-41.20722222","24.0458723958333","18.136875","31.070625","14.2525260416667","10.523125","17.253125","24.0265625","0.321472392638037","58.415625","84.325","31.10625","3.01888020833333",NA,"11.06875","115.411979166667","20.4747722222222"
"998","2008","CRATEUS","-5.1861111","-40.66999999","29.6076388888889","24.1333333333333","35.6333333333333","16.0881944444444","12.6333333333333","19.4333333333333","29.5861111111111","0","46.5","71.6666666666667","27.3333333333333","2.83194444444445",NA,"10.8","81.7222222222222","21.11867"
"999","2008","CAMPOS SALES","-7.07805554","-40.36305555","24.8579908675799","19.6565068493151","31.5013698630137","15.9997146118721","12.9","18.8239726027397","24.8350884703196","1.63879598662207","62.5104166666667","85.4246575342466","37.6952054794521","2.84910102739726",NA,"10.9787671232877","111.217465753425","21.1952922558923"
"1000","2008","JAGUARIBE","-5.90527777","-38.62777777","30.2275980392157","24.5517647058824","37.3917647058824","16.611862745098","12.0117647058824","20.4905882352941","30.2105882352941","0","47.5549019607843","73.1411764705882","23.7058823529412","3.64813725490196",NA,"11.9094117647059","93.6230392156863","23.4992896551724"
"1001","2008","ITAPIPOCA","-3.48388888","-39.58833333","28.3720416666667","25.183","34.774","19.5994791666667","15.591","21.87","28.336875","0.0214285714285714","61.4391666666667","79.01","33.83","5.03829166666667",NA,"13.192","109.795416666667","22.4748990384615"
"1002","2008","CHAPADINHA","-3.74277777","-43.35194444","28.6847630718954","23.4088235294118","36.0862745098039","20.0583946078431","15.7970588235294","22.3872549019608","28.6652777777778","0.742307692307692","63.8304738562092","89.4411764705882","31.7156862745098","2.04096534653465",NA,"9.24554455445545","96.2157590759076","22.5880834951456"
"1003","2008","GRAJAU","-5.82472221","-46.15944444","27.7158065749235","22.7963302752294","34.2403669724771","19.5766437308869","16.7449541284404","21.902752293578","27.6877293577982","1.36428571428571","64.7186544342508","86.1559633027523","38.8807339449541","1.63532110091743",NA,"8.44587155963303","147.058103975535","19.4365693693694"
"1004","2008","FAROL de SANTANA","-2.27083332","-43.62388888","28.3075431034483","26.6862068965517","31.3689655172414","22.8209770114943","21.7862068965517","23.7413793103448","28.2833333333333","0.638709677419355","72.5617816091954","80.7931034482759","60","3.72485632183908",NA,"10.6862068965517","63.9497126436782","21.96421"
"1005","2008","PREGUICAS","-2.59249999","-42.70722222","28.4799019607843","26.6264705882353","31.9441176470588","23.1058823529412","22.0117647058824","24.1088235294118","28.468137254902","0.6","73.0992647058823","82.1764705882353","59.2058823529412","3.87671568627451",NA,"10.8676470588235","334.502450980392","21.3231486486486"
