"Station_code","Tair_mean..c.","Tair_min..c.","Tair_max..c.","Dew_tmean..c.","Dew_tmin..c.","Dew_tmax..c.","Dry_bulb_t..c.","Rainfall..mm.","Patm..mB.","Rh_mean..porc.","Rh_max..porc.","Rh_min..porc.","Ws_10..m.s.1.","Ws_gust..m.s.1.","Sr..Mj.m.2.day.1.","Ra..Mj.m.2.day.1.","eto","period"
"A254",26.0784226190476,19.6571428571429,31.7571428571429,14.177380952381,11.3428571428571,17.05,26.0526785714286,0,985.671130952381,42.2113095238095,71,23.0714285714286,1.18333333333333,6.28571428571429,12.9549642857143,29.9433659530243,3.74056044814668,14
"A254",26.6515625,20.7071428571429,32.0928571428571,15.7387648809524,12.6321428571429,18.1535714285714,26.6275297619048,0,986.124107142857,47.8854166666667,76.6071428571429,24.5,1.23318452380952,6.78928571428571,13.9139142857143,30.0133834590439,4.00814745886853,28
"A254",26.9633564814815,22.41,32.8988888888889,21.3205555555556,19.2177777777778,23.2011111111111,26.9462037037037,0,987.470138888889,73.4402777777778,92.8777777777778,48.0444444444444,1.28652777777778,7.19333333333333,16.1298377777778,30.8269924008723,NA,90
"A925",17.7041666666667,13.1,21,5.53958333333333,-3.4,11.7,17.6333333333333,0,950.55,38.5833333333333,62,14,0.583333333333333,3.4,1.5668,29.5737267383505,0.927719773876413,1
"A925",18.9659722222222,13.5666666666667,23.7333333333333,9.06249999999999,2.46666666666667,14.2,18.9555555555556,0,951.569444444444,44.3333333333333,74.6666666666667,19.3333333333333,0.736111111111111,4.5,4.72266666666667,29.5747103786245,2.05235204837902,3
"A925",21.196130952381,16.1714285714286,27.4857142857143,13.2241071428571,8.05714285714286,17.9428571428571,21.175,0,952.501785714286,53.8869047619048,79.4285714285714,20.2857142857143,0.941666666666667,5.32857142857143,6.53644285714286,29.5796266121689,2.49816988346072,7
"A925",23.6845238095238,17.7571428571429,29.2857142857143,15.0273809523809,9.84285714285714,18.1214285714286,23.6836309523809,0,953.775,57.875,81.7857142857143,21,1.03958333333333,5.83571428571429,10.4326357142857,29.5979435132305,2.69864155621888,14
"A925",24.3765625,18.3321428571429,29.9964285714286,17.6456845238095,13.3285714285714,20.875,24.3462797619048,0,955.766369047619,64.3616071428571,83.1785714285714,30.6428571428571,1.10372023809524,6.20714285714286,12.310425,29.6696292215609,2.84590254575401,28
"A925",25.3486342592593,20.3888888888889,30.6855555555556,20.1040509259259,17.2877777777778,22.6177777777778,25.3269444444444,0.00888888888888889,966.795462962963,73.6986111111111,90.8444444444444,41.9888888888889,NA,NA,13.3197111111111,30.504135994709,NA,90
"A938",10.0895833333333,7.4,15.5,-1.80416666666667,-6.4,6.1,10.0583333333333,0,940.204166666667,26.4166666666667,39,13,0.854166666666667,4.4,1.4934,27.6926991857438,0.84149367549556,1
"A938",12.4777777777778,8.93333333333333,19.6333333333333,2.00416666666667,-1.7,7.43333333333333,12.4236111111111,0,941.304166666667,30.0972222222222,47.3333333333333,15,1.06527777777778,5.7,5.5107,27.6937953350299,1.48253463365826,3
"A938",17.5550595238095,12.4285714285714,25.2285714285714,6.22083333333333,3.32857142857143,9.62857142857143,17.5666666666667,0,941.817261904762,32.6547619047619,52,16.1428571428571,1.19702380952381,6.28571428571429,8.95441428571429,27.6992741722913,2.18605715359723,7
"A938",20.4470238095238,15.3642857142857,26.4642857142857,8.26741071428572,5.17142857142857,11.3142857142857,20.4342261904762,0,942.295238095238,36.4434523809524,57.4285714285714,17.1428571428571,1.34285714285714,6.76428571428571,12.0545928571429,27.7196115901332,2.77502952650305,14
"A938",21.81875,16.6321428571429,27.5,9.43980654761905,6.03214285714286,12.3928571428571,21.8041666666667,0,942.777976190476,38.9806547619048,59.3571428571429,20.9642857142857,1.40074404761905,7.05,12.755275,27.7996308243742,2.98660000648638,28
"A938",23.1107407407407,17.98,28.33,12.1983101851852,8.90555555555556,14.9166666666667,23.0964814814815,0,943.43912037037,48.2032407407407,69.6555555555556,25.9,1.49865740740741,7.71,14.3443044444444,28.73883197152,3.31833975510074,90
"A939",12.7125,9.8,16.8,2.18333333333333,-3.8,6.4,12.6875,0,983.466666666667,32.1666666666667,57,12,0.7,3.4,1.3657,28.3193569738561,0.987850965017917,1
"A939",14.7722222222222,10.6333333333333,20.8666666666667,5.00555555555555,-0.233333333333333,10.4333333333333,14.7111111111111,0,984.276388888889,37.6666666666667,65.3333333333333,14,0.866666666666667,4.7,7.4627,28.3204175653232,1.94346074715376,3
"A939",18.3505952380952,13.1428571428571,25.8857142857143,9.60327380952381,5.08571428571429,13.5,18.3511904761905,0,985.288095238095,44.3392857142857,72.4285714285714,15.7142857142857,0.953571428571429,5.2,10.3577571428571,28.3257185906247,2.47025191027127,7
"A939",22.0758928571429,15.7642857142857,29.0214285714286,11.6084821428571,6.05714285714286,14.7714285714286,22.0693452380952,0,985.927380952381,47.3660714285714,78.1428571428571,16.9285714285714,1.01398809523809,5.43571428571429,12.0191,28.345475311333,2.9165377290554,14
"A939",23.8231398809524,16.9964285714286,29.425,13.4103422619048,8.47857142857143,16.6678571428571,23.8074404761905,0,986.547916666667,51.3303571428571,80.2857142857143,20.25,1.05446428571429,6.13571428571429,13.6487892857143,28.4228739228984,3.12193640467753,28
"A939",25.1561342592593,19.0088888888889,30.3177777777778,15.864537037037,11.8222222222222,18.4055555555556,25.1333333333333,0.0311111111111111,987.460787037037,54.9143518518518,83.2777777777778,25.7111111111111,1.21421296296296,6.99444444444444,15.2663166666667,29.3287787421776,3.53288790666073,90
"A940",15.325,12.3,19.4,2.93541666666667,-5.9,12.5,15.3208333333333,0,989.416666666667,32.0416666666667,58,13,0.5,3.4,1.8257,29.0331972204994,0.79513575000154,1
"A940",17.8708333333333,13.3,23.6333333333333,7.03055555555556,0.166666666666667,14.5666666666667,17.8722222222222,0,990.6375,40.3194444444444,65.3333333333333,16.6666666666667,0.676388888888889,4.33333333333333,7.2389,29.0342149999772,1.82370010116531,3
"A940",20.7904761904762,15.5714285714286,26.9571428571429,12.4660714285714,6.71428571428571,17.2571428571429,20.7625,0,991.292857142857,54.327380952381,81.7142857142857,20.1428571428571,0.763690476190476,4.81428571428571,9.47027142857143,29.0393019432846,2.51354899448385,7
"A940",23.0653273809524,16.7,28.4357142857143,14.077380952381,8.98571428571429,19.2357142857143,23.0520833333333,0,991.970535714286,55.9375,86.1428571428571,22.2857142857143,0.801488095238095,5.65714285714286,11.3709642857143,29.0583389588703,2.81578050175868,14
"A940",23.6021577380952,17.0178571428571,29.1357142857143,15.9483630952381,11.1857142857143,19.85,23.5988095238095,0,992.583482142857,61.0372023809524,89.8214285714286,24.8571428571429,1.13958333333333,6.32142857142857,12.8454642857143,29.132537440754,3.07424031221909,28
"A940",24.6922222222222,18.7855555555556,29.9433333333333,18.501087962963,14.6477777777778,21.3022222222222,24.6822685185185,0.142222222222222,993.651388888889,68.3944444444444,93.4444444444444,32.6444444444444,1.32069444444444,7.38888888888889,14.5317988888889,29.9985924223942,3.39546048169696,90
"A135",23.1416666666667,20.3,24.5,14.9041666666667,10.2,16.6,23.1291666666667,0,995.8875,41.7083333333333,58,23,0.804166666666667,3.3,1.0753,34.3760831012426,1.10211027803264,1
"A135",23.8402777777778,20.9333333333333,26.3,15.3493055555555,11.3666666666667,17.4,23.8027777777778,0,996.679166666667,44.2361111111111,63,25,0.911111111111111,5.16666666666667,5.6317,34.3767077528146,1.58958912039423,3
"A135",24.6467261904762,21.4,28.6285714285714,16.0098214285714,12.8714285714286,18.2571428571429,24.6285714285714,0,997.666666666667,46.3154761904762,65,26.8571428571429,1.05714285714286,6.04285714285714,9.96232857142857,34.3798288277389,2.38123399508796,7
"A135",24.8392857142857,21.9714285714286,28.9785714285714,16.7566964285714,13.7785714285714,18.6285714285714,24.8306547619048,0,998.545535714286,48.0446428571429,67.0714285714286,28.6428571428571,1.12797619047619,6.56428571428571,10.9042642857143,34.3911911677062,2.83000623860693,14
"A135",24.9766369047619,22.3035714285714,29.2857142857143,17.0284226190476,14.2392857142857,18.8785714285714,24.9575892857143,0,998.690625,48.7559523809524,69.1071428571429,29.6428571428571,1.19107142857143,7.20714285714286,11.9502321428571,34.4362006996201,3.04645688284849,28
"A135",25.6439351851852,22.6755555555556,30.4477777777778,18.1012268518519,15.4477777777778,19.9744444444444,25.6321759259259,0.08,999.343842592593,52.1328703703704,72.0333333333333,32.2888888888889,1.37092592592593,8.05333333333333,15.5236344444444,34.9216390761437,3.89585909047647,90
"A009",21.86875,15.4,23.2,4.71666666666667,-3,7.7,21.8333333333333,0,972.991666666667,18.3333333333333,26,9,0.195833333333333,3.5,1.6831,28.918891086768,1.03611420793091,1
"A009",22.9236111111111,17.0333333333333,26.1333333333333,5.94444444444445,1.33333333333333,9.46666666666667,22.9041666666667,0,973.895833333333,21.6111111111111,30.6666666666667,11.3333333333333,0.330555555555555,4.63333333333333,6.72143333333333,28.9199158923963,1.86925839425688,3
"A009",23.6125,17.8142857142857,27.5285714285714,7.54434523809524,3.28571428571429,10.8857142857143,23.6142857142857,0,974.725,23.952380952381,35.4285714285714,12.5714285714286,0.430357142857143,5.4,9.17795714285714,28.9250379696932,2.44599592492696,7
"A009",23.8049107142857,18.3071428571429,28.8571428571429,8.15863095238096,3.76428571428571,12.0214285714286,23.7964285714286,0,975.368154761905,24.547619047619,37.7142857142857,13.6428571428571,0.536011904761905,6.35714285714286,10.9336214285714,28.9442086929207,2.73000412988735,14
"A009",24.2194196428571,18.9857142857143,29.475,8.82581845238096,5.39642857142857,12.6178571428571,24.2022321428571,0,975.608035714286,26.3571428571429,40.1428571428571,14.6071428571429,0.594642857142857,7.01428571428571,12.9376071428571,29.018939119634,2.94720212432617,28
"A009",24.8958333333333,20.2222222222222,30.3733333333333,10.8665277777778,7.39777777777778,14.6211111111111,24.8775925925926,0,976.281018518519,34.4319444444444,56.8333333333333,18.7444444444444,0.701805555555556,7.85222222222222,14.17252,29.8914996606799,3.36033520155728,90
"A010",19.9041666666667,10.9,22.7,3.74375,-2.9,7.1,19.925,0,972.508333333333,21.25,34,8,0,0,2.7973,27.7514832865295,1.00628253344967,1
"A010",20.4243055555556,12.3333333333333,25.5,5.22152777777778,-1.46666666666667,9.53333333333333,20.3777777777778,0,974.752777777778,26.0833333333333,47.3333333333333,10,0,0,5.53576666666667,27.7525761781535,1.67524022240347,3
"A010",22.2770833333333,12.9857142857143,26.3142857142857,6.45684523809524,0.428571428571429,10.7,22.2738095238095,0,975.375,28.8214285714286,51.8571428571429,11.2857142857143,0,0.114285714285714,8.76438571428571,27.7580387248234,2.26318247529337,7
"A010",22.61875,13.6285714285714,28.3214285714286,7.44613095238095,2.61428571428571,11.3857142857143,22.6017857142857,0,976.776785714286,31.5089285714286,57.5714285714286,12.5,0,0.278571428571429,11.8111214285714,27.7783230110207,2.72153777738615,14
"A010",23.0140625,14.0857142857143,30.2035714285714,7.7375,2.71071428571429,11.7071428571429,22.9988095238095,0,977.372023809524,32.5476190476191,61.25,13.4642857142857,0.0270833333333333,0.953571428571429,13.5190178571429,27.8581021008064,2.80119021211371,28
"A010",23.7671990740741,15.4055555555556,31.2044444444444,8.71479166666667,4.44222222222222,12.3177777777778,23.7383333333333,0,977.954537037037,38.2537037037037,70.3777777777778,16.0777777777778,0.226898148148148,4.86555555555556,16.4521255555556,28.7942468578857,3.03594216183506,90
"A018",20.21875,11.9,22.8,6.32916666666667,-2.6,10.4,20.1875,0,976.116666666667,27.0833333333333,43,9,0,0,3.0535,28.04320820212,1.11412874658737,1
"A018",20.6541666666667,13,24.5,7.37222222222222,-1.2,11.3,20.6388888888889,0,977.118055555556,29.6527777777778,53,11,0,0,7.00996666666667,28.0442846902364,1.81770641330203,3
"A018",22.8273809523809,15.0571428571429,26.5571428571429,8.66755952380952,1.91428571428571,13.0142857142857,22.8089285714286,0,978.124404761905,31.7619047619048,59,11.4285714285714,0,0,8.80627142857143,28.0496652084636,2.23040027056016,7
"A018",23.1629464285714,15.2357142857143,28.4357142857143,9.22991071428571,2.63571428571429,13.6428571428571,23.158630952381,0,979.016666666667,33.7053571428571,62.5714285714286,12.2142857142857,0,0,12.2770428571429,28.0696817412813,2.4638392765668,14
"A018",23.6348958333333,15.8035714285714,30.0678571428571,9.96465773809524,4.08571428571429,14.4964285714286,23.6299107142857,0,979.440625,37.2693452380952,65.8928571428571,13.6428571428571,0,0,14.4592607142857,28.1482517843484,2.47212624617104,28
"A018",24.3027314814815,17.0022222222222,30.8922222222222,13.192662037037,8.25333333333333,16.8388888888889,24.2905092592593,0,980.233796296296,47.4810185185185,76.1444444444444,19.5555555555556,0,0,16.6486388888889,29.0690249622888,2.79571091304861,90
"A019",19.9666666666667,10.6,22.5,7.47708333333333,-2.1,11.7,19.9625,0,973.220833333333,31.2083333333333,58,10,0,0,1.5138,28.174494295393,0.906374247108021,1
"A019",20.5034722222222,11.8333333333333,24.8666666666667,8.35208333333333,0.7,13.4333333333333,20.4777777777778,0,974.108333333333,34.6111111111111,64.6666666666667,10.6666666666667,0.0333333333333333,2.93333333333333,7.37696666666667,28.1755632711846,1.82194124941132,3
"A019",21.3866071428572,12.6,27.0857142857143,9.56755952380952,2.58571428571429,13.9857142857143,21.2970238095238,0,975.122619047619,39.0059523809524,69.8571428571429,12,0.460119047619048,4.88571428571429,9.9864,28.1809062231072,2.51218014465427,7
"A019",21.98125,13.2142857142857,28.5571428571429,10.1190476190476,3.47857142857143,14.2928571428571,21.9238095238095,0,976.017857142857,39.4166666666667,71.5,12.8571428571429,0.574107142857143,5.71428571428571,12.4134785714286,28.2008000155474,2.93829981581895,14
"A019",22.5738839285714,13.9714285714286,29.4107142857143,10.5645089285714,4.64285714285714,14.9178571428571,22.5233630952381,0,976.427232142857,40.6458333333333,72.8928571428571,14.2857142857143,0.674702380952381,6.43928571428571,14.5460964285714,28.2788164412514,3.29115729595359,28
"A019",23.5874074074074,14.9955555555556,30.4533333333333,11.6422685185185,7.00222222222222,15.9011111111111,23.5397222222222,0,977.199722222222,46.1537037037037,79.0888888888889,18.5111111111111,0.774305555555555,7.36111111111111,16.4797388888889,29.1925598606392,3.67543771096789,90
"A020",22.0104166666667,14.8,23.8,9.55625,0.8,13.7,21.9916666666667,0,984.366666666667,34.4583333333333,59,10,0,0,1.6001,29.492442042495,0.797916642627519,1
"A020",23.3916666666667,15.6333333333333,26.6333333333333,10.3270833333333,3.93333333333333,16.5333333333333,23.3847222222222,0,985.344444444444,36.0694444444444,63.6666666666667,13,0.00277777777777778,0.866666666666667,2.21086666666667,29.4934309146669,1.185029284932,3
"A020",24.0970238095238,16.7571428571429,28.3714285714286,11.3479166666667,5.9,17.4571428571429,24.0672619047619,0,986.108928571429,37.4107142857143,67.4285714285714,14.4285714285714,0.0404761904761904,3.7,2.3002,29.4983733096003,1.26276006836216,7
"A020",24.3898809523809,17.1428571428571,28.9857142857143,12.0927083333333,6.31428571428571,18.0357142857143,24.3696428571429,0,986.610416666667,40.0327380952381,71.4285714285714,14.8571428571429,0.0782738095238095,4.09285714285714,3.02387857142857,29.516800483111,1.35722881246594,14
"A020",24.5389136904762,17.5,29.9857142857143,12.7941964285714,7.45357142857143,18.5392857142857,24.5175595238095,0,986.803869047619,41.1904761904762,72.6071428571429,16.2857142857143,0.124553571428571,5.17142857142857,6.24283571428571,29.5888712155051,1.9563862239146,28
"A020",25.38125,18.8522222222222,31.0644444444444,14.3318518518519,9.46444444444444,19.4277777777778,25.3580092592593,0,987.843055555556,49.1384259259259,79.8666666666667,20.1111111111111,0.176064814814815,6.15777777777778,14.7259977777778,30.4282064041855,3.27995115948566,90
"A021",21.6375,12.9,22.3,9.96041666666667,1.8,12.7,21.6291666666667,0,979.591666666667,35.4583333333333,61,13,0,0,1.259,30.3472114369878,0.709962152025918,1
"A021",22.6159722222222,13.9333333333333,26.2333333333333,10.8479166666667,4.63333333333333,14.9,22.5916666666667,0,980.658333333333,40.375,69.6666666666667,16,0,2.46666666666667,4.6741,30.3481434822376,1.37447329901005,3
"A021",23.1645833333333,14.6857142857143,28.2142857142857,11.6348214285714,6.87142857142857,15.3,23.1470238095238,0,981.404761904762,43.7619047619047,75.5714285714286,18,0.00357142857142857,3.88571428571429,9.29698571428571,30.3528017256479,2.22907463170347,7
"A021",23.6866071428571,15.2928571428571,29,12.5587797619048,8.12857142857143,15.8142857142857,23.6755952380952,0,981.841964285714,46.0833333333333,77.5714285714286,19.0714285714286,0.00803571428571429,4.62857142857143,10.2515571428571,30.3700327264607,2.40315840643789,14
"A021",23.8962053571429,15.9035714285714,29.3857142857143,13.4302827380952,9.01428571428571,16.8714285714286,23.8736607142857,0,981.989583333333,49.1815476190476,80.25,19.9285714285714,0.0339285714285715,5.60357142857143,12.0278857142857,30.4379226109266,2.75412658678321,28
"A021",24.4821990740741,17.0644444444444,30.2988888888889,15.6106944444444,11.7511111111111,18.6677777777778,24.4639351851852,0,982.555648148148,58.1819444444444,88,25.6,0.0793981481481482,6.48888888888889,15.1401166666667,31.2249288346788,3.20492835880962,90
"A038",19.28125,14.8,21,1.81041666666667,-2.5,5.9,19.2291666666667,0,924.9625,18,27,10,0,4.1,2.4409,28.2476693297998,1.12002857244389,1
"A038",20.3277777777778,15.2,22.1666666666667,3.36736111111111,-2,7.36666666666667,20.3027777777778,0,926.008333333333,20.7222222222222,31.6666666666667,11.3333333333333,0.00555555555555555,5.6,5.41496666666667,28.2487340829264,1.43377739927985,3
"A038",21.1726190476191,15.8428571428571,23.4142857142857,4.14196428571429,0.8,8.25714285714286,21.1309523809524,0,926.929761904762,24.5892857142857,37.1428571428571,12.8571428571429,0.0499999999999999,6.67142857142857,7.94615714285714,28.2540559189773,1.98163916894855,7
"A038",21.8217261904762,16.4571428571429,25.5571428571429,5.21428571428571,1.77857142857143,9.27857142857143,21.7997023809524,0,927.768452380952,26.3422619047619,39.4285714285714,14.2142857142857,0.134226190476191,7.35,10.9425,28.2738806878439,2.6377935196142,14
"A038",22.3578869047619,17.0642857142857,27.3142857142857,6.25602678571429,2.82142857142857,9.92142857142857,22.3446428571429,0,928.099851190476,30.2172619047619,45.0714285714286,16.8571428571429,0.74360119047619,7.94642857142857,13.8536785714286,28.3515859503868,3.27511001507155,28
"A038",22.9598148148148,18.52,28.1688888888889,8.365,5.21444444444444,11.4944444444444,22.9326851851852,0,928.753101851852,34.287962962963,51.2555555555556,20.8222222222222,1.02217592592593,8.72555555555556,16.4613922222222,29.2613806221693,3.71074694857913,90
"A039",19.0791666666667,11.4,23.2,3.73541666666667,-0.5,7.7,19.0958333333333,0,980.333333333333,20.5,29,10,0.675,3.7,2.575,28.0575044983628,1.26092138302593,1
"A039",19.8138888888889,12.2,25.3,5.02777777777778,1.23333333333333,8.83333333333333,19.8083333333333,0,981.220833333333,23.4305555555555,34,10.3333333333333,0.770833333333333,4.76666666666667,6.97716666666667,28.0585801723814,1.84256960931593,3
"A039",22.2014880952381,15.3857142857143,27,6.41755952380952,2.81428571428571,10,22.1863095238095,0,982.279166666667,25,35.2857142857143,11.5714285714286,0.99047619047619,5.8,8.75667142857143,28.063956619603,2.22207786208042,7
"A039",23.989880952381,16.7571428571429,28.25,7.83586309523809,3.59285714285714,10.8928571428571,23.958630952381,0,983.169940476191,26.8452380952381,39.9285714285714,12.4285714285714,1.09255952380952,6.00714285714286,11.4795285714286,28.0839598547508,2.73085721212829,14
"A039",24.6659970238095,17.3714285714286,29.2464285714286,8.16949404761905,4.325,11.3785714285714,24.6581845238095,0,983.576190476191,27.7217261904762,43.9285714285714,13.6785714285714,1.20148809523809,6.58928571428571,14.8558821428571,28.1624699005547,3.47390606279893,28
"A039",25.3023842592593,18.7055555555556,30.5588888888889,9.80282407407408,6.40666666666667,13.2322222222222,25.2820833333333,0,984.365648148148,36.5986111111111,59.2666666666667,17.8666666666667,1.28435185185185,7.37222222222222,17.2875311111111,29.0824809785601,3.94550298493069,90
"A040",18.4104166666667,10.2,22.1,0.764583333333333,-6,5.4,18.3875,0,919.533333333333,20.25,35,10,1.3375,5.3,3.8395,28.803342044154,1.25283860593881,1
"A040",19.5354166666667,11.0666666666667,23.0666666666667,2.65625,-3.6,7.16666666666667,19.5388888888889,0,920.130555555556,24.9444444444444,43,11.3333333333333,1.73055555555556,7.03333333333333,6.56626666666667,28.8043738852704,1.83924305823257,3
"A040",19.7931547619048,11.6714285714286,24.7285714285714,5.31071428571428,1.11022302462516e-16,9.07142857142857,19.7886904761905,0,921.008333333333,27.7142857142857,49.1428571428571,12.8571428571429,1.91964285714286,7.74285714285714,9.36598571428571,28.8095311433946,2.54806127139681,7
"A040",20.2321428571429,12.3142857142857,26.4285714285714,5.8875,2.42857142857143,9.61428571428571,20.2315476190476,0,921.988392857143,29.3809523809524,52.4285714285714,14.5714285714286,2.05654761904762,8.69285714285714,12.1374857142857,28.8288171910313,3.33363216823639,14
"A040",20.690625,12.8857142857143,27.4035714285714,6.68400297619047,2.66785714285714,10.6107142857143,20.6766369047619,0,922.545089285714,33.2842261904762,57.3928571428571,15.25,2.15639880952381,8.77857142857143,14.9528214285714,28.904097776731,3.71404365921052,28
"A040",22.2628472222222,14.5855555555556,28.3677777777778,7.90530092592592,4.19888888888889,11.6288888888889,22.2366203703704,0,923.06837962963,38.6513888888889,64.4,19.0555555555556,2.47773148148148,9.56,17.0270433333333,29.7831782084863,4.24894067743511,90
"A041",22.2729166666667,12.4,24,7.84791666666667,0.1,12.1,22.2916666666667,0,985.3625,31.0833333333333,49,10,0.795833333333333,3.7,2.0016,29.2084043753241,1.26668527159723,1
"A041",23.1527777777778,13.8333333333333,25.9666666666667,8.08819444444444,1.73333333333333,14.5333333333333,23.1319444444445,0,986.191666666666,32.3194444444445,66,11,0.980555555555557,4.73333333333333,7.8739,29.209411255622,2.23440263872555,3
"A041",23.8181547619048,15.0428571428571,27.6714285714286,8.87589285714286,2.31428571428571,15.3142857142857,23.7845238095238,0,986.594642857143,34.1547619047619,69.8571428571429,11.4285714285714,1.07440476190476,6.32857142857143,9.38802857142857,29.2144436982904,2.44889054949105,7
"A041",24.071875,15.4142857142857,28.7928571428571,9.05580357142857,2.51428571428571,15.7928571428571,24.0440476190476,0,987.284523809524,35.2857142857143,76.5,11.7857142857143,1.15059523809524,6.69285714285714,11.7989428571429,29.2332506652571,2.89786320573619,14
"A041",24.3416666666667,16.0357142857143,29.9892857142857,9.96502976190476,3.29285714285714,16.2178571428571,24.3203869047619,0,987.872619047619,38.7232142857143,80.1428571428571,12.4642857142857,1.25982142857143,7.18214285714286,14.3161714285714,29.3066468189195,3.44066503139636,28
"A041",24.7662962962963,17.7666666666667,30.4922222222222,13.9052083333333,8.80333333333333,18.2922222222222,24.7467592592593,0,988.500740740741,52.8671296296296,83.4888888888889,21.1555555555556,1.42569444444444,8.30111111111111,15.6591633333333,30.16261890932,3.64599356435274,90
"A043",21.4,15.3,22.4,6.90833333333333,1.4,10.3,21.3875,0,959.004166666667,24.9166666666667,47,10,1.0125,4.2,2.0961,29.868645115991,1.06692668746766,1
"A043",22.1694444444445,16.4,25.8,8.34236111111111,4.03333333333333,10.7333333333333,22.1555555555555,0,960.0875,31.7083333333334,52,14.6666666666667,1.23472222222222,5.46666666666667,6.94416666666667,29.8696094748161,2.17681119022444,3
"A043",23.0330357142857,17.2714285714286,27.2285714285714,8.72916666666666,4.5,11.4142857142857,22.9958333333333,0,960.659523809524,32.8035714285714,53.8571428571429,15.7142857142857,1.42261904761905,6.51428571428571,10.9246142857143,29.8744292947308,2.69403914105322,7
"A043",23.3900297619048,17.8071428571429,28.3642857142857,9.21711309523809,5.57857142857143,12.0928571428571,23.3580357142857,0,961.155357142857,33.7232142857143,55.6428571428571,17.1428571428571,1.5047619047619,6.82857142857143,12.3775642857143,29.8923400603471,3.13755809580238,14
"A043",23.7904761904762,18.2071428571429,29.1821428571429,10.7183779761905,7.07142857142857,13.1964285714286,23.775744047619,0,961.689136904762,36.3154761904762,61.0357142857143,17.9642857142857,1.56830357142857,7.69285714285714,12.9877642857143,29.9626070034417,3.35777937003892,28
"A043",24.1000925925926,18.9866666666667,29.7177777777778,11.7367824074074,8.45777777777778,14.2811111111111,24.0842592592593,0,962.255185185185,42.8319444444444,67.4333333333333,22.3111111111111,1.63078703703704,8.34111111111111,16.0954266666667,30.7793384196989,3.76710500409334,90
"A044",22.225,16.8,23.9,8.15416666666667,4.3,11.7,22.1958333333333,0,990.675,30.4583333333333,52,12,0.795833333333333,3.6,2.1839,30.9990958260444,1.03157207416303,1
"A044",23.5381944444444,17.9,27.6666666666667,11.0631944444445,7.16666666666667,14.2333333333333,23.5236111111111,0,991.633333333333,36.0416666666667,60,17.3333333333333,1.05277777777778,4.93333333333333,6.59403333333333,30.9999817124436,2.05332436637083,3
"A044",24.3604166666667,18.4857142857143,28.7857142857143,11.7601190476191,7.74285714285714,15.4857142857143,24.335119047619,0,992.438095238095,37.8571428571429,65.1428571428571,18.7142857142857,1.16726190476191,5.95714285714286,10.2992285714286,31.0044593537878,2.67086900532411,7
"A044",24.6625,19.1642857142857,29.5571428571429,12.6873511904762,8.67142857142857,16.6714285714286,24.6342261904762,0,992.939285714286,40.5416666666667,66.8571428571429,19.7857142857143,1.22589285714286,6.28571428571429,13.1144857142857,31.0207210231641,3.23021003515633,14
"A044",25.1056547619048,19.7678571428571,30.2321428571429,13.9326636904762,10.0071428571429,17.0464285714286,25.0811011904762,0,993.106398809524,44.0104166666667,70.0714285714286,22.0714285714286,1.25982142857143,6.625,13.7766357142857,31.0852163693164,3.38346374133186,28
"A044",25.6868287037037,20.6,30.8944444444444,16.0984722222222,12.7377777777778,18.7944444444444,25.6669907407407,0.0777777777777778,993.653935185185,50.0805555555556,76.5444444444445,26.6444444444444,1.39638888888889,7.23555555555556,15.4010644444444,31.8298873831988,3.70932179165552,90
"A048",22.0291666666667,12.8,23.7,11.6479166666667,5.3,14.3,21.9708333333333,0,983.995833333333,37,62,16,0.845833333333333,4.2,1.5143,30.3381642568622,0.642402860575458,1
"A048",23.1451388888889,15.0333333333333,26.8,12.8097222222222,9.6,15.3,23.125,0,984.951388888889,39.6805555555555,67.6666666666667,20.6666666666667,1.24305555555556,5.5,7.6637,30.3390969250599,2.0456427141926,3
"A048",24.1794642857143,16.4714285714286,28.2142857142857,13.2949404761905,10.4142857142857,16.0571428571429,24.1541666666667,0,985.170238095238,41.672619047619,73,21.1428571428571,1.29523809523809,6.51428571428571,10.6069428571429,30.3437582833526,2.93520145176246,7
"A048",24.5796130952381,17.0214285714286,29.2,14.2001488095238,11.3,16.7214285714286,24.577380952381,0,985.713690476191,45.1398809523809,76.4285714285714,22.7857142857143,1.43303571428571,7.38571428571429,13.1743785714286,30.3610023788651,3.18270177634039,14
"A048",24.6506696428571,17.4035714285714,29.4357142857143,15.1575148809524,12.1035714285714,17.3678571428571,24.6291666666667,0,986.434970238095,49.3303571428571,80.3928571428571,24.5714285714286,1.63869047619048,7.775,14.9983964285714,30.4289380815529,3.72249071649177,28
"A048",24.9253472222222,18.7044444444444,30.1188888888889,16.6195833333333,13.9577777777778,19.2944444444444,24.907962962963,0.0311111111111111,986.996759259259,56.3462962962963,85.9444444444444,29.4333333333333,2.17490740740741,9.60333333333333,16.8867133333333,31.2165166225672,4.89996307184953,90
"A049",22.5104166666667,12.5,23.2,11.7708333333333,5.7,13.5,22.5083333333333,0,981.808333333333,40.2916666666667,62,15,0.833333333333333,3.4,1.5723,29.897083044483,0.825056763031709,1
"A049",23.1902777777778,13.3,26.8333333333333,12.3284722222222,7.9,14.8333333333333,23.1652777777778,0,982.625,45.375,70.3333333333333,18.3333333333333,0.965277777777779,4.53333333333333,9.1087,29.8980455189663,2.20919962811549,3
